frame,x,y,track_id
14,471.8421052631579,652.7368421052631,39
14,482.17391304347825,636.0869565217391,153
14,431.3,654.0,222
14,453.9090909090909,754.2272727272727,156
14,421.3157894736842,560.3157894736842,70
14,495.9545454545455,678.0909090909091,1
14,492.3,754.8,161
14,486.1904761904762,716.047619047619,81
14,505.77777777777777,635.8888888888889,80
14,290.9583333333333,513.9166666666666,235
14,453.10526315789474,580.2105263157895,54
14,452.0,584.5,224
14,492.08333333333337,707.0833333333334,182
14,419.0454545454545,536.9090909090909,231
14,391.2352941176471,739.0,171
14,509.5,691.5,211
14,259.77777777777777,686.4444444444445,225
14,381.0909090909091,693.8181818181818,242
14,488.66666666666663,756.0,243
14,495.88235294117646,550.5294117647059,50
14,359.0909090909091,689.9090909090909,233
14,344.6470588235294,664.1176470588235,214
14,316.57142857142856,693.2857142857142,244
15,492.0,730.0,87
15,425.0,662.0,114
15,487.4,580.55,134
15,407.17391304347825,550.0,37
15,345.9090909090909,571.0909090909091,201
15,414.91666666666663,527.0833333333334,16
15,497.04166666666663,647.0833333333334,146
15,400.91666666666663,684.0833333333334,207
15,484.95833333333337,723.0833333333334,3
15,331.0833333333333,675.9166666666666,24
15,426.91666666666663,710.0833333333334,169
15,381.9166666666667,601.9166666666666,32
15,474.08333333333337,690.9166666666666,59
15,471.7,652.1,39
15,342.1428571428571,637.0,145
15,400.08333333333337,537.9166666666666,12
15,481.95652173913044,637.0,153
15,356.9047619047619,618.8095238095239,41
15,393.0,606.0,74
15,335.0833333333333,705.9166666666666,18
15,451.95652173913044,615.0,97
15,476.0869565217391,747.1739130434783,245
15,365.0,576.8260869565217,67
15,480.42857142857144,709.0952380952381,45
15,456.1304347826087,703.0,176
15,460.91666666666663,525.0833333333334,14
15,445.0,661.2272727272727,60
15,282.17391304347825,718.0434782608695,205
15,445.57894736842104,718.1052631578948,109
15,418.91666666666663,517.0833333333334,127
15,401.7,587.9,19
15,493.0869565217391,629.8260869565217,118
15,487.08333333333337,587.9166666666666,40
15,300.0,620.8260869565217,192
15,416.9090909090909,635.7727272727273,35
15,404.0,569.0,30
15,439.0,640.8260869565217,209
15,424.91666666666663,738.0833333333334,200
15,490.91666666666663,546.0833333333334,170
15,438.91666666666663,619.0833333333334,77
15,485.08333333333337,739.9166666666666,143
15,507.17391304347825,575.0869565217391,84
15,488.91666666666663,661.9583333333334,73
15,466.08333333333337,679.0833333333334,165
15,500.95652173913044,672.0,34
15,409.9130434782609,686.0,66
15,389.08333333333337,731.9166666666666,141
15,446.1304347826087,584.0,139
15,359.0833333333333,606.9166666666666,53
15,421.1578947368421,555.578947368421,112
15,415.2857142857143,617.8095238095239,28
15,490.91666666666663,708.0833333333334,182
15,377.7,527.2,95
15,419.66666666666663,537.0,231
15,453.6842105263158,754.3157894736842,156
15,391.91666666666663,558.9166666666666,78
15,430.89473684210526,654.1578947368421,222
15,449.08333333333337,550.0833333333334,152
15,476.8,640.7,49
15,387.0,744.0434782608695,98
15,433.27777777777777,658.5555555555555,58
15,386.0,762.8260869565217,123
15,505.89473684210526,635.421052631579,80
15,390.3529411764706,739.5882352941177,171
15,508.82608695652175,692.0,211
15,301.89473684210526,601.421052631579,147
15,378.0,696.2727272727273,242
15,336.44444444444446,718.7222222222222,246
15,428.17391304347825,559.0,48
15,471.0,670.8260869565217,217
15,450.0,659.1739130434783,62
15,453.5,581.5,54
15,385.17391304347825,557.0,125
15,453.7894736842105,548.3157894736842,21
15,378.0909090909091,747.9090909090909,208
15,298.7,611.2,204
15,509.22222222222223,616.5555555555555,247
15,358.0,690.1739130434783,233
15,362.22222222222223,549.5555555555555,121
15,490.6842105263158,675.7894736842105,226
15,486.2,717.2,81
15,492.0,755.0,161
15,497.9090909090909,721.0454545454545,248
15,421.3157894736842,560.3157894736842,70
15,487.75,757.625,243
15,495.7894736842105,678.1052631578948,1
15,317.89473684210526,692.578947368421,244
15,502.25,632.3125,117
15,308.7894736842105,717.0,239
15,451.42857142857144,585.0,224
15,427.5,684.8888888888889,249
15,291.6,513.4,235
15,481.4,659.6,250
15,290.0,623.2105263157895,251
15,425.1428571428571,636.8571428571429,254
15,497.6,593.6,238
15,510.1,641.8,236
15,341.0,718.1666666666666,22
15,257.92857142857144,607.8571428571429,255
15,347.6666666666667,663.0833333333334,214
16,489.0,662.0,73
16,358.0,618.0,41
16,383.125,602.2916666666666,32
16,415.0909090909091,527.1818181818181,16
16,475.0,747.0,245
16,342.0,638.0,145
16,400.08333333333337,683.9166666666666,207
16,446.04761904761904,718.3809523809524,109
16,402.0,588.0,19
16,358.0952380952381,607.6666666666666,53
16,484.9130434782609,739.8260869565217,143
16,392.0909090909091,559.9090909090909,78
16,385.0,557.0,125
16,478.1428571428571,661.0,250
16,456.3478260869565,703.0434782608695,176
16,400.08333333333337,536.9166666666666,12
16,334.82608695652175,707.0,18
16,425.0,661.8260869565217,114
16,490.91666666666663,545.9166666666666,170
16,456.1,753.1,156
16,475.08333333333337,690.9166666666666,59
16,473.0,669.1904761904761,217
16,330.0,676.0,24
16,492.91666666666663,730.0833333333334,87
16,386.45,745.8,98
16,367.0833333333333,576.0833333333334,67
16,439.0,641.4285714285714,209
16,409.22727272727275,686.0909090909091,66
16,300.82608695652175,614.0,204
16,439.7894736842105,619.578947368421,77
16,487.08333333333337,588.0833333333334,40
16,491.33333333333337,676.0952380952381,226
16,423.0952380952381,555.6190476190476,112
16,423.91666666666663,738.0833333333334,200
16,507.77777777777777,575.4444444444445,84
16,422.0909090909091,560.8636363636364,70
16,496.91666666666663,647.9166666666666,146
16,484.0,723.2727272727273,3
16,487.0,715.7,81
16,416.0,617.0,28
16,452.4545454545455,615.0454545454545,97
16,304.0833333333333,626.9166666666666,256
16,427.0,710.1739130434783,169
16,408.0,550.2272727272727,37
16,378.0833333333333,527.9166666666666,95
16,393.2,606.88,74
16,471.6842105263158,652.6842105263158,39
16,501.0909090909091,671.9090909090909,34
16,357.9130434782609,691.8260869565217,233
16,454.1304347826087,549.0,21
16,382.0952380952381,695.3333333333334,242
16,492.91666666666663,754.0833333333334,161
16,346.0,572.0434782608695,201
16,487.9090909090909,581.5,134
16,404.0,568.7272727272727,30
16,425.0526315789474,638.3684210526316,254
16,418.91666666666663,517.0833333333334,127
16,447.0869565217391,584.8260869565217,139
16,467.0,678.8260869565217,165
16,477.0909090909091,641.0454545454545,49
16,278.42857142857144,720.0,205
16,503.0,631.9565217391305,117
16,483.0,636.8260869565217,153
16,421.17391304347825,536.0,231
16,481.55,708.9,45
16,293.0909090909091,514.2727272727273,235
16,493.9,630.1,118
16,433.9090909090909,658.5,58
16,452.27272727272725,586.0454545454545,224
16,444.1904761904762,660.1904761904761,60
16,390.22222222222223,739.5555555555555,171
16,303.8095238095238,600.8571428571429,147
16,505.8235294117647,636.0,80
16,431.0,653.8260869565217,222
16,461.55555555555554,524.7777777777778,14
16,448.45,551.2,152
16,428.8095238095238,558.5714285714286,48
16,389.0909090909091,733.0909090909091,141
16,450.0909090909091,659.2272727272727,62
16,491.0909090909091,707.8636363636364,182
16,453.0952380952381,581.3333333333334,54
16,388.5,765.5,123
16,335.9047619047619,719.6666666666666,246
16,509.66666666666663,692.1333333333333,211
16,317.5263157894737,693.578947368421,244
16,462.2352941176471,529.2352941176471,257
16,378.89473684210526,747.578947368421,208
16,509.6,715.4,258
16,498.1904761904762,721.9047619047619,248
16,291.1,625.1,251
16,510.0,618.0,247
16,260.3157894736842,607.1578947368421,255
16,425.77777777777777,685.1111111111111,249
16,258.0,687.4285714285714,225
17,384.91666666666663,557.0833333333334,125
17,425.91666666666663,661.0833333333334,114
17,446.5,585.1818181818182,139
17,496.91666666666663,647.9166666666666,146
17,382.04347826086956,602.9130434782609,32
17,359.0,608.0,53
17,493.08333333333337,729.9166666666666,87
17,415.47368421052636,527.1578947368421,16
17,467.17391304347825,679.0,165
17,343.0,639.8695652173913,145
17,426.91666666666663,710.0833333333334,169
17,486.08333333333337,740.0833333333334,143
17,492.17391304347825,676.0,226
17,408.0,549.8260869565217,37
17,299.17391304347825,614.0,204
17,403.91666666666663,568.9166666666666,30
17,398.08333333333337,684.0416666666666,207
17,482.95652173913044,637.0,153
17,475.0,690.2272727272727,59
17,491.0,545.0,170
17,419.0,516.8260869565217,127
17,455.0,754.0,156
17,402.3157894736842,588.1578947368421,19
17,416.0,618.0,28
17,443.3157894736842,719.6842105263158,109
17,455.1578947368421,702.2631578947369,176
17,376.9166666666667,527.9166666666666,95
17,400.0,538.0,12
17,423.0909090909091,738.9090909090909,200
17,444.08333333333337,660.9166666666666,60
17,393.08333333333337,560.0833333333334,78
17,452.08333333333337,615.0833333333334,97
17,476.17391304347825,641.0,49
17,393.91666666666663,606.9166666666666,74
17,454.08333333333337,549.0833333333334,21
17,345.0909090909091,571.9545454545455,201
17,474.91666666666663,746.0833333333334,245
17,358.0,692.0,233
17,434.91666666666663,658.9166666666666,58
17,493.08333333333337,754.9166666666666,161
17,500.91666666666663,672.0833333333334,34
17,379.9090909090909,697.9090909090909,242
17,358.0,618.8260869565217,41
17,328.0833333333333,677.9166666666666,24
17,280.72727272727275,718.0,205
17,389.0,746.7272727272727,98
17,487.08333333333337,615.0833333333334,261
17,439.08333333333337,618.9166666666666,77
17,439.04761904761904,641.0,209
17,480.9090909090909,708.9090909090909,45
17,497.0,723.0,248
17,502.9090909090909,631.9090909090909,117
17,506.17391304347825,578.0,84
17,428.91666666666663,558.9166666666666,48
17,471.8695652173913,652.0,39
17,489.0,661.8260869565217,73
17,294.0,515.0,235
17,410.9090909090909,684.0909090909091,66
17,488.08333333333337,581.0833333333334,134
17,450.04166666666663,659.9166666666666,62
17,491.08333333333337,622.0833333333334,262
17,392.57894736842104,738.6842105263158,171
17,494.6190476190476,630.047619047619,118
17,484.0,724.2727272727273,3
17,431.0,654.1739130434783,222
17,506.7647058823529,635.3529411764706,80
17,487.08333333333337,587.9166666666666,40
17,453.0909090909091,581.9090909090909,54
17,421.10526315789474,560.421052631579,70
17,462.6,524.9,14
17,420.0,536.8260869565217,231
17,491.04761904761904,710.0,182
17,462.9047619047619,529.8095238095239,257
17,477.9,667.55,264
17,303.0,601.3333333333334,147
17,335.8695652173913,723.0,246
17,448.9047619047619,550.6666666666666,152
17,509.5882352941177,713.6470588235294,258
17,451.89473684210526,586.2105263157895,224
17,422.1904761904762,555.8095238095239,112
17,389.6470588235294,734.5882352941177,141
17,333.77777777777777,705.7777777777778,18
17,259.1363636363636,606.0909090909091,255
17,304.0909090909091,631.9090909090909,256
17,426.0,640.1739130434783,254
17,509.5,619.5,247
17,424.77777777777777,686.5555555555555,249
17,377.95,748.3,208
17,486.7894736842105,716.3157894736842,81
17,258.3529411764706,710.8823529411765,267
17,340.2105263157895,659.8947368421052,268
17,509.4,692.4,211
17,315.0,667.8421052631579,270
17,292.3333333333333,625.8571428571429,251
17,476.1333333333333,662.5333333333333,250
17,319.4,694.6,244
18,438.91666666666663,619.0833333333334,77
18,328.0952380952381,677.8095238095239,24
18,418.91666666666663,517.0833333333334,127
18,424.91666666666663,710.0833333333334,169
18,407.9130434782609,550.1739130434783,37
18,472.6190476190476,651.9047619047619,39
18,385.0,557.0,125
18,280.2,717.45,205
18,389.08333333333337,744.9166666666666,98
18,493.1304347826087,754.0,161
18,476.77272727272725,641.0,49
18,455.17391304347825,702.0,176
18,359.0833333333333,607.0833333333334,53
18,383.17391304347825,603.0869565217391,32
18,493.9090909090909,729.7727272727273,87
18,501.0,673.0,34
18,399.0,536.8260869565217,12
18,497.91666666666663,647.0416666666666,146
18,491.1304347826087,675.0,226
18,443.08333333333337,718.9166666666666,109
18,426.0,661.0,114
18,489.08333333333337,662.0833333333334,73
18,398.17391304347825,684.0,207
18,423.08333333333337,737.9166666666666,200
18,476.0,690.0,59
18,483.04166666666663,636.9166666666666,153
18,342.9166666666667,640.0833333333334,145
18,377.9166666666667,747.9166666666666,208
18,415.9047619047619,526.6666666666666,16
18,404.0909090909091,569.1818181818181,30
18,421.17391304347825,536.0,231
18,493.6190476190476,619.9047619047619,262
18,488.2857142857143,580.4761904761905,134
18,446.9047619047619,584.7619047619048,139
18,392.91666666666663,558.9166666666666,78
18,452.0,615.0,97
18,467.08333333333337,678.9166666666666,165
18,494.0909090909091,629.9545454545455,118
18,357.0909090909091,690.9090909090909,233
18,298.0833333333333,613.0833333333334,204
18,344.8636363636364,571.7272727272727,201
18,487.91666666666663,741.0833333333334,143
18,453.91666666666663,548.9166666666666,21
18,485.08333333333337,723.0833333333334,3
18,293.9166666666667,514.9166666666666,235
18,507.08333333333337,574.0833333333334,84
18,292.17391304347825,753.0869565217391,272
18,492.0,707.6666666666666,182
18,426.17391304347825,642.0,254
18,330.0909090909091,709.1363636363636,18
18,502.0,631.7272727272727,117
18,497.2,722.7,248
18,439.1904761904762,640.9047619047619,209
18,394.8695652173913,605.0,74
18,453.10526315789474,580.7894736842105,54
18,402.0,588.0,19
18,491.08333333333337,545.0416666666666,170
18,487.2631578947369,587.8947368421052,40
18,444.3913043478261,660.9565217391305,60
18,377.1904761904762,527.9047619047619,95
18,429.0,559.0,48
18,410.0909090909091,683.8636363636364,66
18,303.1,603.3,147
18,416.0909090909091,616.9090909090909,28
18,487.0,615.0,261
18,453.9090909090909,753.7727272727273,156
18,448.1904761904762,549.9047619047619,152
18,421.89473684210526,560.421052631579,70
18,452.27777777777777,585.7222222222222,224
18,335.9090909090909,723.2272727272727,246
18,507.0869565217391,713.8260869565217,258
18,435.0,658.2105263157895,58
18,422.6,555.55,112
18,380.0909090909091,695.8636363636364,242
18,357.4,620.4,41
18,461.5,524.5,14
18,482.27777777777777,708.2777777777778,45
18,340.0,659.7272727272727,268
18,463.0,528.75,257
18,449.8095238095238,658.6666666666666,62
18,431.8571428571429,653.8095238095239,222
18,476.8421052631579,661.578947368421,250
18,264.05,591.1,273
18,505.3529411764706,635.5294117647059,80
18,292.3,625.9,251
18,389.6470588235294,733.1176470588235,141
18,393.5,738.5,171
18,486.4117647058823,715.6470588235294,81
18,258.45,605.2,255
18,318.88235294117646,695.3529411764706,244
18,485.0909090909091,544.0909090909091,275
18,423.4,686.4,249
18,258.1818181818182,708.1818181818182,267
18,316.75,669.4375,270
18,508.8461538461538,728.3846153846154,278
18,480.8125,664.625,264
19,294.0833333333333,516.0833333333334,235
19,481.0,708.0,45
19,359.9166666666667,606.9583333333334,53
19,501.0,671.1904761904761,34
19,443.0,719.8260869565217,109
19,497.91666666666663,648.0833333333334,146
19,408.0,550.0,37
19,439.1904761904762,618.9047619047619,77
19,493.05,754.55,161
19,493.0,730.0,87
19,492.77777777777777,708.5555555555555,182
19,482.0,636.9130434782609,153
19,475.82608695652175,690.8695652173913,59
19,488.9047619047619,662.6666666666666,73
19,455.0,703.1739130434783,176
19,494.45,630.2,118
19,397.1904761904762,684.1904761904761,207
19,422.04166666666663,555.2916666666666,112
19,491.3913043478261,545.0869565217391,170
19,415.2,526.12,16
19,476.08333333333337,640.9166666666666,49
19,472.08333333333337,652.0833333333334,39
19,376.2916666666667,527.875,95
19,402.0,588.0,19
19,419.08333333333337,516.9166666666666,127
19,421.0,534.8260869565217,231
19,452.9090909090909,614.9090909090909,97
19,389.9545454545455,746.0909090909091,98
19,497.0,722.0,248
19,400.08333333333337,537.9166666666666,12
19,466.91666666666663,679.0833333333334,165
19,452.05,752.45,156
19,450.0,659.1739130434783,62
19,393.0952380952381,739.6666666666666,171
19,383.0833333333333,604.0833333333334,32
19,439.0,640.8260869565217,209
19,357.17391304347825,692.0,233
19,453.04347826086956,580.8260869565217,54
19,393.1304347826087,559.0,78
19,426.17391304347825,661.0,114
19,487.0,715.1904761904761,81
19,385.04166666666663,556.9166666666666,125
19,281.0833333333333,715.9166666666666,205
19,445.0,662.0,60
19,294.0,752.8260869565217,272
19,404.0,568.8260869565217,30
19,423.0869565217391,737.8260869565217,200
19,298.0,612.8695652173913,204
19,447.0,584.2727272727273,139
19,432.66666666666663,654.0,222
19,423.9090909090909,709.9090909090909,169
19,434.82608695652175,659.0,58
19,345.27272727272725,570.0,201
19,490.1578947368421,676.2631578947369,226
19,489.0952380952381,740.6190476190476,143
19,454.08333333333337,549.0833333333334,21
19,478.77777777777777,662.5555555555555,250
19,485.0,722.8260869565217,3
19,484.1904761904762,543.1904761904761,275
19,416.0,617.0,28
19,303.0,603.8260869565217,147
19,411.82608695652175,682.0,66
19,334.0,725.0,246
19,379.95,694.7,242
19,487.1818181818182,587.9090909090909,40
19,422.82608695652175,561.0,70
19,388.72222222222223,734.4444444444445,141
19,454.9,666.9,279
19,259.1304347826087,605.8695652173913,255
19,493.3809523809524,618.952380952381,262
19,377.9090909090909,748.9090909090909,208
19,340.55555555555554,638.2222222222222,145
19,449.0909090909091,550.0454545454545,152
19,427.0,642.0,254
19,488.0909090909091,580.0909090909091,134
19,451.44444444444446,585.7777777777778,224
19,505.10526315789474,635.421052631579,80
19,338.0,656.8260869565217,268
19,295.0,624.25,251
19,326.44444444444446,680.4444444444445,280
19,502.05,631.3,117
19,505.0952380952381,726.1904761904761,278
19,461.10526315789474,524.7894736842105,14
19,265.0,591.1739130434783,273
19,395.72727272727275,637.0,281
19,358.7894736842105,616.8947368421052,282
19,425.0952380952381,685.6666666666666,249
19,428.7,558.45,48
19,356.3529411764706,621.5882352941177,41
19,463.33333333333337,528.2,257
19,258.25,708.6875,267
19,315.7894736842105,670.0,270
19,508.83333333333337,714.9444444444445,258
19,329.8461538461538,678.3846153846154,24
20,501.0,672.0,34
20,424.0,659.0,114
20,423.08333333333337,710.0416666666666,169
20,491.0,675.9130434782609,226
20,356.17391304347825,691.3913043478261,233
20,475.0,691.0,59
20,471.35,652.8,39
20,480.91666666666663,707.0833333333334,45
20,403.0,586.8260869565217,19
20,493.1304347826087,729.0,87
20,385.17391304347825,557.0869565217391,125
20,489.0,662.0,73
20,392.91666666666663,558.9166666666666,78
20,438.27272727272725,618.0,77
20,467.1904761904762,678.9047619047619,165
20,429.0,560.0,48
20,493.0,618.25,262
20,454.0,549.0,21
20,498.0,647.0,146
20,293.0833333333333,752.9166666666666,272
20,397.91666666666663,684.0833333333334,207
20,359.0,607.0,53
20,340.17391304347825,640.0869565217391,145
20,447.0,585.0,139
20,376.0,527.8636363636364,95
20,492.91666666666663,706.0833333333334,182
20,377.0869565217391,749.8260869565217,208
20,421.82608695652175,738.0,200
20,400.22727272727275,537.0909090909091,12
20,382.0833333333333,605.0833333333334,32
20,419.17391304347825,517.0869565217391,127
20,380.95652173913044,695.0,242
20,487.04347826086956,587.0,40
20,416.17391304347825,526.0,16
20,345.0909090909091,568.8181818181819,201
20,491.91666666666663,544.0833333333334,170
20,438.9130434782609,640.8260869565217,209
20,279.8095238095238,717.8095238095239,205
20,407.91666666666663,549.9166666666666,37
20,486.3,714.8,81
20,431.72222222222223,653.7222222222222,222
20,494.82608695652175,629.9565217391305,118
20,331.0952380952381,723.7619047619048,246
20,483.9090909090909,722.0909090909091,3
20,404.82608695652175,567.9565217391305,30
20,445.08333333333337,660.9166666666666,60
20,455.1304347826087,705.0,176
20,496.91666666666663,722.0833333333334,248
20,482.91666666666663,636.0833333333334,153
20,452.08333333333337,613.9166666666666,97
20,448.17391304347825,550.0,152
20,415.22727272727275,616.9090909090909,28
20,443.0,722.0,109
20,422.8095238095238,554.8095238095239,112
20,453.6111111111111,580.7777777777778,54
20,451.72222222222223,751.7222222222222,156
20,423.0,532.8260869565217,231
20,451.8571428571429,586.1904761904761,224
20,475.8181818181818,641.0909090909091,49
20,427.1818181818182,640.9090909090909,254
20,260.04545454545456,606.9090909090909,255
20,435.0,658.25,58
20,357.72222222222223,617.7222222222222,282
20,493.22222222222223,739.7777777777778,143
20,488.0,580.0,134
20,329.9090909090909,680.0909090909091,24
20,493.1904761904762,754.0952380952381,161
20,458.8095238095238,664.1428571428571,279
20,506.1428571428571,635.8095238095239,80
20,293.8095238095238,516.952380952381,235
20,394.1578947368421,740.3157894736842,171
20,391.1428571428571,746.0,98
20,485.08333333333337,542.9166666666666,275
20,396.0909090909091,637.9090909090909,281
20,463.7,528.05,257
20,314.95652173913044,671.0,270
20,501.7,630.8,117
20,370.1818181818182,675.9090909090909,284
20,297.0,614.7,204
20,422.17391304347825,560.0,70
20,478.6842105263158,661.3157894736842,250
20,450.72222222222223,658.2777777777778,62
20,303.14285714285717,605.9047619047619,147
20,460.8666666666667,524.5333333333333,14
20,324.1111111111111,680.2222222222222,280
20,338.9047619047619,657.6666666666666,268
20,503.95833333333337,726.0833333333334,278
20,265.9047619047619,589.6666666666666,273
20,385.72222222222223,598.2777777777778,285
20,295.0,625.0,251
20,390.72222222222223,734.7222222222222,141
20,347.77777777777777,741.5555555555555,286
20,393.4,660.6,288
21,493.0,730.0,87
21,482.2,636.7,153
21,392.91666666666663,558.9166666666666,78
21,376.0,527.0,95
21,408.0,550.0,37
21,359.17391304347825,607.0869565217391,53
21,494.0909090909091,754.0909090909091,161
21,402.91666666666663,587.0833333333334,19
21,423.9047619047619,660.8095238095239,114
21,471.72222222222223,652.7222222222222,39
21,381.1904761904762,695.1904761904761,242
21,340.0,640.0,145
21,384.91666666666663,557.0833333333334,125
21,397.95652173913044,685.0,207
21,416.0,526.0833333333334,16
21,344.9166666666667,569.0833333333334,201
21,418.91666666666663,517.0833333333334,127
21,437.91666666666663,640.9166666666666,209
21,444.0,660.9565217391305,60
21,434.0454545454545,659.0909090909091,58
21,489.0,740.0,143
21,443.0909090909091,723.9545454545455,109
21,498.17391304347825,647.0,146
21,475.0,640.8260869565217,49
21,484.08333333333337,722.0833333333334,3
21,438.0909090909091,619.1818181818182,77
21,376.0,749.0,208
21,422.1904761904762,709.047619047619,169
21,290.0952380952381,753.2380952380952,272
21,488.91666666666663,662.0833333333334,73
21,415.3,617.0,28
21,260.04545454545456,606.9090909090909,255
21,491.2,676.6,226
21,422.0,534.1739130434783,231
21,422.0,737.0,200
21,486.8695652173913,587.1739130434783,40
21,424.91666666666663,640.0833333333334,254
21,501.08333333333337,672.0833333333334,34
21,291.9166666666667,517.0833333333334,235
21,467.08333333333337,678.9166666666666,165
21,279.0,718.0869565217391,205
21,457.22222222222223,706.7777777777778,176
21,399.0,536.8260869565217,12
21,448.27777777777777,751.5555555555555,156
21,493.0454545454545,705.9090909090909,182
21,396.0,637.8260869565217,281
21,450.0,658.1739130434783,62
21,492.9090909090909,544.1363636363636,170
21,497.4545454545455,617.0454545454545,262
21,452.6842105263158,580.6842105263158,54
21,483.91666666666663,543.0833333333334,275
21,297.8,613.65,204
21,293.0833333333333,625.9166666666666,251
21,453.08333333333337,614.0833333333334,97
21,428.42105263157896,558.8947368421052,48
21,489.0,580.0,134
21,422.08333333333337,560.9166666666666,70
21,479.22727272727275,708.9090909090909,45
21,356.1904761904762,693.0952380952381,233
21,448.0,550.1739130434783,152
21,404.0909090909091,567.9545454545455,30
21,493.10526315789474,630.2631578947369,118
21,265.1304347826087,591.0,273
21,422.0909090909091,555.1818181818181,112
21,497.0,722.7272727272727,248
21,474.17391304347825,690.0,59
21,431.55555555555554,653.7777777777778,222
21,330.9166666666667,724.0833333333334,246
21,373.9166666666667,673.9166666666666,284
21,504.1904761904762,726.9047619047619,278
21,460.04166666666663,523.9166666666666,14
21,463.9090909090909,528.7727272727273,257
21,358.2,616.3,282
21,390.0454545454545,745.9090909090909,98
21,383.0,605.5714285714286,32
21,393.94444444444446,739.3333333333334,171
21,486.8095238095238,715.1904761904761,81
21,338.0,658.0,268
21,326.0,681.3333333333334,280
21,479.17391304347825,662.0,250
21,453.91666666666663,547.9166666666666,21
21,356.4,620.4,41
21,346.9090909090909,742.0454545454545,286
21,314.9166666666667,669.9166666666666,270
21,451.9545454545455,586.2727272727273,224
21,505.6842105263158,635.7894736842105,80
21,446.72222222222223,583.2777777777778,139
21,453.0,732.8260869565217,291
21,304.3,605.1,147
21,384.3529411764706,599.1176470588235,285
21,501.3,631.0,117
21,329.0,667.0,293
21,333.7647058823529,704.0,294
21,472.0909090909091,520.7272727272727,295
21,392.5,661.5,288
22,489.08333333333337,662.0833333333334,73
22,439.04166666666663,640.0833333333334,209
22,415.9090909090909,525.0909090909091,16
22,422.0,734.0,200
22,426.0,710.0,169
22,472.0,652.0,39
22,408.0,550.0,37
22,293.0,624.8260869565217,251
22,454.08333333333337,548.0833333333334,21
22,397.0,685.9565217391305,207
22,493.0,729.0,87
22,491.91666666666663,707.0833333333334,182
22,482.0,636.0,153
22,385.08333333333337,604.9166666666666,32
22,423.95652173913044,660.0,114
22,443.1304347826087,722.8260869565217,109
22,344.89473684210526,568.578947368421,201
22,425.0,640.0,254
22,495.2,751.7,161
22,475.91666666666663,641.0416666666666,49
22,419.0,517.0,127
22,439.08333333333337,618.9166666666666,77
22,375.9130434782609,749.8260869565217,208
22,497.91666666666663,647.0833333333334,146
22,356.04545454545456,693.0909090909091,233
22,380.1904761904762,695.1904761904761,242
22,487.0,587.0,40
22,359.9166666666667,605.9166666666666,53
22,492.91666666666663,544.0,170
22,332.0833333333333,724.0833333333334,246
22,467.17391304347825,679.0869565217391,165
22,448.0,750.7727272727273,156
22,479.08333333333337,663.9166666666666,250
22,492.08333333333337,675.9166666666666,226
22,475.91666666666663,709.9166666666666,45
22,261.1904761904762,606.8095238095239,255
22,279.0833333333333,717.0833333333334,205
22,473.91666666666663,691.0833333333334,59
22,390.1304347826087,746.0,98
22,415.08333333333337,616.0833333333334,28
22,502.04166666666663,631.7083333333334,117
22,449.0,657.8260869565217,62
22,501.0,672.0,34
22,402.91666666666663,587.0833333333334,19
22,490.08333333333337,740.0833333333334,143
22,383.9166666666667,556.9166666666666,125
22,377.8636363636364,525.7272727272727,95
22,292.0833333333333,518.0833333333334,235
22,398.0,537.0,12
22,462.91666666666663,529.0833333333334,257
22,356.3125,619.5625,41
22,405.08333333333337,568.0833333333334,30
22,347.0,743.0,286
22,392.77272727272725,558.9090909090909,78
22,452.9130434782609,613.8260869565217,97
22,291.82608695652175,753.0,272
22,339.0,641.9565217391305,145
22,483.5,722.0,3
22,264.8181818181818,589.9090909090909,273
22,373.0869565217391,673.0,284
22,393.17391304347825,738.9130434782609,171
22,420.82608695652175,534.0,231
22,422.0,555.0,112
22,448.0,549.1739130434783,152
22,434.82608695652175,658.0869565217391,58
22,496.0,721.8260869565217,248
22,444.0,661.1739130434783,60
22,458.22727272727275,667.0909090909091,279
22,485.08333333333337,542.9166666666666,275
22,459.17391304347825,705.0,176
22,505.0,726.8260869565217,278
22,453.55555555555554,580.7777777777778,54
22,338.0952380952381,658.3333333333334,268
22,446.0,583.8260869565217,139
22,488.0454545454545,578.9090909090909,134
22,452.08333333333337,585.9166666666666,224
22,305.5238095238095,606.9047619047619,147
22,325.88235294117646,681.6470588235294,280
22,316.22727272727275,673.0909090909091,270
22,494.1,629.9,118
22,486.10526315789474,716.578947368421,81
22,430.8,653.45,222
22,428.0909090909091,558.0909090909091,48
22,496.4,616.9,262
22,328.0,666.8571428571429,293
22,453.8,732.7,291
22,358.3888888888889,615.6666666666666,282
22,461.0909090909091,523.9090909090909,14
22,421.7894736842105,560.0,70
22,394.82608695652175,638.0,281
22,298.5,615.0,204
22,505.6470588235294,635.5294117647059,80
22,346.77777777777777,658.8888888888889,297
22,386.0952380952381,597.8095238095239,285
22,471.8095238095238,521.1904761904761,295
22,329.625,680.875,24
22,401.75,656.3125,299
22,297.6111111111111,603.0555555555555,300
22,336.5,705.5,294
22,509.91666666666663,692.25,302
23,338.9166666666667,642.9166666666666,145
23,498.1304347826087,646.0,146
23,359.42105263157896,606.1052631578948,53
23,476.91666666666663,709.9166666666666,45
23,425.03999999999996,659.2,114
23,293.0833333333333,752.9166666666666,272
23,428.5,559.0,48
23,392.91666666666663,559.0833333333334,78
